"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/1992","30.907","30.841","31.254","30.841","","0.59%"
"05/26/1992","30.727","30.511","30.840","30.400","","0.92%"
"05/25/1992","30.446","30.548","30.595","30.414","","-0.21%"
"05/22/1992","30.511","30.258","30.674","30.235","","1.18%"
"05/21/1992","30.155","30.064","30.383","29.988","","0.70%"
"05/20/1992","29.945","29.864","30.089","29.727","","0.36%"
"05/19/1992","29.837","30.057","30.079","29.802","","-0.64%"
"05/18/1992","30.030","30.188","30.188","30.021","","-0.37%"
"05/15/1992","30.141","30.141","30.223","30.046","","-0.01%"
"05/14/1992","30.143","30.143","30.363","30.026","","0.00%"
"05/13/1992","30.143","30.143","30.307","30.102","","-0.39%"
"05/12/1992","30.262","30.262","30.372","30.262","","-0.24%"
"05/11/1992","30.335","30.335","30.534","30.294","","-0.23%"
"05/08/1992","30.404","30.404","30.474","30.404","","-0.08%"
"05/07/1992","30.428","30.428","30.516","30.381","","-0.24%"
"05/06/1992","30.502","30.502","30.600","30.423","","0.05%"
"05/05/1992","30.488","30.488","30.642","30.432","","-0.14%"
"05/04/1992","30.530","30.530","30.661","30.530","","-0.18%"
"05/01/1992","30.586","30.586","30.618","30.581","","0.03%"
"04/30/1992","30.576","30.576","30.656","30.576","","-0.11%"
"04/29/1992","30.609","30.609","30.694","30.609","","-0.08%"
"04/28/1992","30.633","30.633","30.783","30.590","","0.29%"
"04/27/1992","30.544","30.544","30.736","30.506","","-0.20%"
"04/24/1992","30.604","30.604","30.764","30.586","","-0.28%"
"04/23/1992","30.689","30.689","30.902","30.609","","-0.26%"
"04/22/1992","30.769","30.769","31.080","30.558","","0.07%"
"04/21/1992","30.746","30.746","30.983","30.502","","0.23%"
"04/20/1992","30.675","30.675","31.113","30.675","","-1.07%"
"04/17/1992","31.008","31.008","31.008","31.008","","0.00%"
"04/16/1992","31.008","31.008","31.230","30.993","","-0.12%"
"04/15/1992","31.046","31.046","31.177","31.046","","-0.19%"
"04/14/1992","31.104","31.104","31.153","31.104","","-0.08%"
"04/13/1992","31.128","31.128","31.255","31.085","","0.08%"
"04/10/1992","31.104","31.104","31.264","31.080","","0.03%"
"04/09/1992","31.095","31.095","31.269","31.085","","-0.08%"
"04/08/1992","31.119","31.119","31.269","31.119","","-0.13%"
"04/07/1992","31.158","31.158","31.313","31.070","","-0.06%"
"04/06/1992","31.177","31.177","31.299","31.085","","0.04%"
"04/03/1992","31.166","31.166","31.482","31.091","","0.08%"
"04/02/1992","31.142","31.142","31.507","30.827","","-0.94%"
"04/01/1992","31.437","31.437","31.555","31.211","","0.28%"
"03/31/1992","31.348","31.348","31.795","30.913","","1.14%"
"03/30/1992","30.996","30.996","31.213","30.431","","-0.78%"
"03/27/1992","31.240","31.240","31.407","31.008","","-0.03%"
"03/26/1992","31.250","31.250","31.496","31.129","","0.00%"
"03/25/1992","31.250","31.250","31.545","31.057","","-0.08%"
"03/24/1992","31.275","31.275","31.795","31.202","","-0.59%"
"03/23/1992","31.462","31.462","31.530","30.946","","2.02%"
"03/20/1992","30.840","30.840","31.080","30.465","","1.20%"
"03/19/1992","30.474","30.474","30.595","30.455","","-0.05%"
"03/18/1992","30.488","30.488","30.670","30.363","","0.31%"
"03/17/1992","30.395","30.395","30.768","30.281","","0.30%"
"03/16/1992","30.303","30.303","30.721","29.959","","1.80%"
"03/13/1992","29.768","29.768","30.434","29.581","","0.68%"
"03/12/1992","29.567","29.567","30.321","28.795","","2.30%"
"03/11/1992","28.902","28.902","29.497","28.617","","0.36%"
"03/10/1992","28.798","28.798","28.943","28.732","","-0.40%"
"03/09/1992","28.914","28.914","29.150","28.873","","-0.50%"
"03/06/1992","29.059","29.059","29.319","29.004","","-0.66%"
"03/05/1992","29.253","29.253","29.377","29.223","","-0.18%"
"03/04/1992","29.307","29.307","29.430","29.004","","0.29%"
"03/03/1992","29.221","29.221","30.322","28.030","","11.16%"
"03/02/1992","26.288","26.288","26.288","26.288","","0.00%"
"02/28/1992","26.287","26.287","26.695","26.070","","1.14%"
"02/27/1992","25.991","25.991","26.559","25.941","","-0.08%"
"02/26/1992","26.013","26.013","26.449","25.902","","-0.75%"
"02/25/1992","26.210","26.210","26.405","26.129","","-0.82%"
"02/24/1992","26.427","26.427","27.451","26.254","","-0.11%"
"02/21/1992","26.455","26.455","26.773","26.351","","0.11%"
"02/20/1992","26.427","26.427","27.055","26.199","","-1.59%"
"02/19/1992","26.855","26.855","26.909","25.897","","3.57%"
"02/18/1992","25.930","25.930","25.998","25.847","","0.34%"
"02/17/1992","25.843","25.843","25.984","25.843","","-0.21%"
"02/14/1992","25.897","25.897","25.998","25.897","","-0.14%"
"02/13/1992","25.934","25.934","26.052","25.930","","-0.06%"
"02/12/1992","25.949","25.949","26.040","25.939","","-0.07%"
"02/11/1992","25.967","25.967","26.025","25.793","","0.52%"
"02/10/1992","25.833","25.833","25.867","25.787","","-0.05%"
"02/07/1992","25.846","25.846","25.917","25.787","","0.12%"
"02/06/1992","25.816","25.816","25.846","25.806","","0.05%"
"02/05/1992","25.803","25.803","25.923","25.796","","-0.09%"
"02/04/1992","25.826","25.826","25.944","25.780","","-0.13%"
"02/03/1992","25.860","25.860","25.991","25.813","","-0.54%"
"01/31/1992","26.001","26.001","26.052","25.920","","0.29%"
"01/30/1992","25.927","25.927","25.981","25.873","","-0.05%"
"01/29/1992","25.940","25.940","26.052","25.927","","-0.07%"
"01/28/1992","25.957","25.957","26.004","25.944","","-0.03%"
"01/27/1992","25.966","25.966","26.053","25.919","","-0.41%"
"01/24/1992","26.072","26.072","26.120","25.857","","0.56%"
"01/23/1992","25.927","25.927","25.971","25.890","","0.06%"
"01/22/1992","25.912","25.912","25.969","25.852","","-0.02%"
"01/21/1992","25.917","25.917","25.971","25.910","","-0.03%"
"01/20/1992","25.924","25.924","26.075","25.867","","-0.41%"
"01/17/1992","26.032","26.032","26.154","25.857","","0.61%"
"01/16/1992","25.873","25.873","25.913","25.800","","0.13%"
"01/15/1992","25.840","25.840","25.867","25.836","","0.00%"
"01/14/1992","25.840","25.840","25.863","25.840","","-0.04%"
"01/13/1992","25.850","25.850","25.873","25.833","","0.10%"
"01/10/1992","25.823","25.823","25.867","25.823","","0.00%"
"01/09/1992","25.823","25.823","25.880","25.790","","0.00%"
"01/08/1992","25.823","25.823","25.863","25.823","","-0.03%"
"01/07/1992","25.830","25.830","25.873","25.787","","0.07%"
"01/06/1992","25.813","25.813","25.836","25.813","","-0.05%"
"01/03/1992","25.826","25.826","25.856","25.813","","0.08%"
"01/02/1992","25.806","25.806","25.840","25.773","","0.00%"
"01/01/1992","25.806","25.806","25.840","25.796","","0.04%"
"12/31/1991","25.795","25.795","25.831","25.788","","-0.06%"
"12/30/1991","25.810","25.810","25.840","25.810","","-0.01%"
"12/27/1991","25.813","25.813","25.856","25.813","","-0.04%"
"12/26/1991","25.823","25.823","25.913","25.813","","-0.14%"
"12/25/1991","25.860","25.860","25.860","25.860","","0.00%"
"12/24/1991","25.860","25.860","25.923","25.743","","0.12%"
"12/23/1991","25.828","25.828","25.902","25.818","","0.05%"
"12/20/1991","25.816","25.816","25.846","25.816","","-0.02%"
"12/19/1991","25.820","25.820","25.853","25.813","","-0.01%"
"12/18/1991","25.823","25.823","25.913","25.783","","0.04%"
"12/17/1991","25.813","25.813","25.910","25.787","","-0.04%"
"12/16/1991","25.823","25.823","25.917","25.823","","-0.19%"
"12/13/1991","25.873","25.873","25.897","25.843","","0.04%"
"12/12/1991","25.863","25.863","25.910","25.863","","-0.08%"
"12/11/1991","25.883","25.883","25.913","25.877","","0.05%"
"12/10/1991","25.870","25.870","25.930","25.853","","-0.05%"
"12/09/1991","25.883","25.883","25.923","25.810","","0.00%"
"12/06/1991","25.883","25.883","25.940","25.813","","0.20%"
"12/05/1991","25.831","25.831","25.905","25.792","","0.07%"
"12/04/1991","25.813","25.813","25.836","25.813","","-0.01%"
"12/03/1991","25.816","25.816","25.887","25.816","","-0.01%"
"12/02/1991","25.818","25.818","25.851","25.818","","0.03%"
"11/29/1991","25.810","25.810","25.850","25.783","","0.00%"
"11/28/1991","25.810","25.810","25.856","25.810","","-0.13%"
"11/27/1991","25.843","25.843","25.893","25.797","","0.09%"
"11/26/1991","25.820","25.820","25.846","25.796","","0.22%"
"11/25/1991","25.763","25.763","25.843","25.763","","-0.09%"
"11/22/1991","25.785","25.785","25.831","25.785","","-0.10%"
"11/21/1991","25.810","25.810","25.840","25.810","","-0.02%"
"11/20/1991","25.816","25.816","25.843","25.816","","0.02%"
"11/19/1991","25.811","25.811","25.848","25.811","","0.02%"
"11/18/1991","25.806","25.806","25.840","25.806","","-0.05%"
"11/15/1991","25.818","25.818","25.872","25.818","","-0.10%"
"11/14/1991","25.843","25.843","25.917","25.790","","0.01%"
"11/13/1991","25.840","25.840","25.870","25.816","","0.10%"
"11/12/1991","25.815","25.815","25.848","25.815","","0.02%"
"11/11/1991","25.811","25.811","25.848","25.805","","0.00%"
"11/08/1991","25.810","25.810","25.887","25.810","","-0.08%"
"11/07/1991","25.830","25.830","25.867","25.826","","-0.02%"
"11/06/1991","25.836","25.836","25.863","25.820","","0.10%"
"11/05/1991","25.810","25.810","25.810","25.810","","0.00%"
"11/04/1991","25.810","25.810","25.890","25.790","","-0.04%"
"11/01/1991","25.820","25.820","25.856","25.787","","0.08%"
"10/31/1991","25.800","25.800","25.977","25.800","","-0.48%"
"10/30/1991","25.924","25.924","26.004","25.837","","0.27%"
"10/29/1991","25.853","25.853","25.893","25.797","","0.13%"
"10/28/1991","25.820","25.820","25.856","25.820","","0.02%"
"10/25/1991","25.816","25.816","25.843","25.816","","-0.05%"
"10/24/1991","25.830","25.830","25.850","25.810","","0.05%"
"10/23/1991","25.816","25.816","25.850","25.816","","-0.04%"
"10/22/1991","25.826","25.826","25.856","25.826","","-0.02%"
"10/21/1991","25.830","25.830","25.863","25.830","","-0.08%"
"10/18/1991","25.850","25.850","25.917","25.787","","0.14%"
"10/17/1991","25.813","25.813","25.873","25.813","","-0.17%"
"10/16/1991","25.857","25.857","25.903","25.790","","0.18%"
"10/15/1991","25.810","25.810","25.850","25.810","","0.00%"
"10/14/1991","25.810","25.810","25.863","25.810","","-0.01%"
"10/11/1991","25.813","25.813","25.910","25.787","","-0.04%"
"10/10/1991","25.823","25.823","25.903","25.820","","-0.07%"
"10/09/1991","25.840","25.840","25.927","25.830","","0.07%"
"10/08/1991","25.823","25.823","25.900","25.780","","0.24%"
"10/07/1991","25.760","25.760","25.850","25.760","","0.01%"
"10/04/1991","25.757","25.757","25.806","25.757","","0.07%"
"10/03/1991","25.740","25.740","25.820","25.727","","-0.26%"
"10/02/1991","25.806","25.806","25.806","25.806","","0.00%"
"10/01/1991","25.806","25.806","25.903","25.757","","0.01%"
"09/30/1991","25.803","25.803","25.803","25.803","","0.00%"
"09/27/1991","25.803","25.803","25.987","25.796","","-0.18%"
"09/26/1991","25.850","25.850","25.930","25.787","","0.31%"
"09/25/1991","25.770","25.770","25.964","25.770","","-0.33%"
"09/24/1991","25.856","25.856","25.957","25.820","","-0.31%"
"09/23/1991","25.937","25.937","25.991","25.934","","-0.08%"
"09/20/1991","25.957","25.957","26.011","25.883","","0.31%"
"09/19/1991","25.877","25.877","26.028","25.877","","-0.18%"
"09/18/1991","25.924","25.924","25.974","25.846","","-0.15%"
"09/17/1991","25.964","25.964","26.031","25.837","","0.30%"
"09/16/1991","25.887","25.887","25.934","25.826","","0.22%"
"09/13/1991","25.830","25.830","25.917","25.787","","0.03%"
"09/12/1991","25.823","25.823","25.910","25.790","","0.05%"
"09/11/1991","25.810","25.810","25.850","25.810","","0.10%"
"09/10/1991","25.783","25.783","25.877","25.777","","-0.15%"
"09/09/1991","25.823","25.823","25.866","25.724","","-0.13%"
"09/06/1991","25.857","25.857","25.910","25.793","","0.13%"
"09/05/1991","25.823","25.823","25.877","25.797","","-0.07%"
"09/04/1991","25.840","25.840","25.923","25.757","","0.03%"
"09/03/1991","25.831","25.831","25.912","25.825","","-0.23%"
"09/02/1991","25.890","25.890","25.984","25.867","","0.35%"
"08/30/1991","25.800","25.800","25.977","25.800","","0.17%"
"08/29/1991","25.757","25.757","25.933","25.757","","-0.43%"
"08/28/1991","25.867","25.867","26.004","25.853","","-0.26%"
"08/27/1991","25.935","25.935","26.043","25.922","","-0.10%"
"08/26/1991","25.961","25.961","26.055","25.930","","0.04%"
"08/23/1991","25.950","25.950","26.004","25.947","","-0.05%"
"08/22/1991","25.964","25.964","26.045","25.917","","-0.14%"
"08/21/1991","26.001","26.001","26.089","25.961","","0.07%"
"08/20/1991","25.984","25.984","26.103","25.957","","-0.34%"
"08/19/1991","26.072","26.072","26.257","26.045","","0.44%"
"08/16/1991","25.957","25.957","26.127","25.957","","-0.27%"
"08/15/1991","26.028","26.028","26.028","26.028","","0.00%"
"08/14/1991","26.028","26.028","26.082","25.920","","0.61%"
"08/13/1991","25.870","25.870","25.917","25.826","","-0.01%"
"08/12/1991","25.873","25.873","25.957","25.836","","0.44%"
"08/09/1991","25.760","25.760","25.850","25.694","","0.86%"
"08/08/1991","25.540","25.540","25.641","25.520","","-0.43%"
"08/07/1991","25.651","25.651","25.717","25.651","","0.07%"
"08/06/1991","25.634","25.634","25.697","25.595","","-0.62%"
"08/05/1991","25.793","25.793","25.853","25.720","","-0.94%"
"08/02/1991","26.038","26.038","26.120","25.910","","0.94%"
"08/01/1991","25.796","25.796","25.860","25.743","","-0.32%"
"07/31/1991","25.880","25.880","25.947","25.724","","0.45%"
"07/30/1991","25.763","25.763","25.850","25.720","","-0.21%"
"07/29/1991","25.816","25.816","25.917","25.793","","0.23%"
"07/26/1991","25.757","25.757","25.856","25.720","","0.22%"
"07/25/1991","25.700","25.700","25.907","25.700","","-0.35%"
"07/24/1991","25.790","25.790","25.863","25.727","","0.10%"
"07/23/1991","25.763","25.763","25.763","25.763","","0.00%"
"07/22/1991","25.763","25.763","25.860","25.730","","-0.63%"
"07/19/1991","25.927","25.927","26.025","25.793","","0.21%"
"07/18/1991","25.873","25.873","26.014","25.857","","-0.36%"
"07/17/1991","25.967","25.967","26.018","25.920","","-0.05%"
"07/16/1991","25.981","25.981","26.004","25.940","","0.27%"
"07/15/1991","25.910","25.910","25.977","25.893","","-0.03%"
"07/12/1991","25.917","25.917","25.984","25.853","","0.10%"
"07/11/1991","25.890","25.890","25.971","25.863","","0.03%"
"07/10/1991","25.883","25.883","26.052","25.870","","0.08%"
"07/09/1991","25.863","25.863","25.991","25.797","","-0.12%"
"07/08/1991","25.893","25.893","25.893","25.893","","-0.82%"
"07/05/1991","26.106","26.106","26.181","26.052","","0.04%"
"07/04/1991","26.096","26.096","26.613","25.404","","-1.62%"
"07/03/1991","26.525","26.525","26.631","26.080","","14.51%"
"07/02/1991","23.164","23.164","23.199","23.119","","0.01%"
"07/01/1991","23.162","23.162","23.269","23.073","","9.24%"
"06/28/1991","21.202","21.202","21.216","21.115","","0.39%"
"06/27/1991","21.119","21.119","21.186","21.062","","-0.05%"
"06/26/1991","21.130","21.130","21.240","21.119","","-0.17%"
"06/25/1991","21.166","21.166","21.184","21.124","","-0.07%"
"06/24/1991","21.180","21.180","21.247","21.135","","0.46%"
"06/21/1991","21.084","21.084","21.184","21.084","","-0.16%"
"06/20/1991","21.117","21.117","21.173","21.104","","-0.19%"
"06/19/1991","21.157","21.157","21.247","21.148","","-0.25%"
"06/18/1991","21.209","21.209","21.254","21.166","","0.18%"
"06/17/1991","21.171","21.171","21.198","21.093","","0.40%"
"06/14/1991","21.086","21.086","21.124","21.033","","0.29%"
"06/13/1991","21.024","21.024","21.050","20.958","","0.53%"
"06/12/1991","20.914","20.914","21.046","20.914","","-0.46%"
"06/11/1991","21.011","21.011","21.066","21.002","","-0.12%"
"06/10/1991","21.037","21.037","21.059","21.035","","-0.10%"
"06/07/1991","21.059","21.059","21.090","21.015","","0.08%"
"06/06/1991","21.042","21.042","21.059","20.980","","-0.02%"
"06/05/1991","21.046","21.046","21.104","21.002","","0.01%"
"06/04/1991","21.044","21.044","21.104","21.004","","0.01%"
"06/03/1991","21.042","21.042","21.077","20.927","","0.63%"
"05/31/1991","20.910","20.910","20.927","20.849","","0.65%"
"05/30/1991","20.775","20.775","20.820","20.760","","0.42%"
"05/29/1991","20.689","20.689","20.768","20.689","","-0.28%"
"05/28/1991","20.747","20.747","20.794","20.747","","-0.03%"
"05/27/1991","20.753","20.753","20.779","20.749","","0.00%"
"05/24/1991","20.753","20.753","20.766","20.753","","-0.23%"
"05/23/1991","20.801","20.801","20.829","20.730","","0.45%"
"05/22/1991","20.708","20.708","20.708","20.708","","0.00%"
"05/21/1991","20.708","20.708","20.755","20.693","","0.01%"
"05/20/1991","20.706","20.706","20.805","20.653","","0.83%"
"05/17/1991","20.536","20.536","20.553","20.469","","0.38%"
"05/16/1991","20.459","20.459","20.535","20.455","","-0.09%"
"05/15/1991","20.477","20.477","20.523","20.477","","-0.13%"
"05/14/1991","20.504","20.504","20.540","20.494","","0.03%"
"05/13/1991","20.498","20.498","20.544","20.469","","0.19%"
"05/10/1991","20.460","20.460","20.502","20.421","","-0.17%"
"05/09/1991","20.494","20.494","20.540","20.452","","0.49%"
"05/08/1991","20.394","20.394","20.419","20.331","","0.01%"
"05/07/1991","20.392","20.392","20.452","20.392","","-0.23%"
"05/06/1991","20.439","20.439","20.481","20.385","","1.17%"
"05/03/1991","20.202","20.202","20.290","20.202","","-0.07%"
"05/02/1991","20.216","20.216","20.288","20.216","","-0.05%"
"05/01/1991","20.227","20.227","20.251","20.227","","0.07%"
"04/30/1991","20.212","20.212","20.309","20.188","","-0.36%"
"04/29/1991","20.286","20.286","20.331","20.251","","0.22%"
"04/26/1991","20.241","20.241","20.298","20.216","","-0.06%"
"04/25/1991","20.253","20.253","20.292","20.227","","0.31%"
"04/24/1991","20.190","20.190","20.302","20.190","","-0.41%"
"04/23/1991","20.274","20.274","20.377","20.253","","-0.07%"
"04/22/1991","20.288","20.288","20.309","20.192","","0.88%"
"04/19/1991","20.111","20.111","20.131","20.056","","0.99%"
"04/18/1991","19.914","19.914","19.948","19.851","","0.79%"
"04/17/1991","19.757","19.757","19.757","19.757","","0.00%"
"04/16/1991","19.757","19.757","19.851","19.753","","-0.20%"
"04/15/1991","19.796","19.796","19.900","19.765","","-0.07%"
"04/12/1991","19.810","19.810","19.895","19.810","","-0.29%"
"04/11/1991","19.867","19.867","19.895","19.777","","0.86%"
"04/10/1991","19.697","19.697","19.782","19.697","","-0.28%"
"04/09/1991","19.753","19.753","19.845","19.749","","-0.46%"
"04/08/1991","19.845","19.845","19.871","19.792","","0.55%"
"04/05/1991","19.737","19.737","19.757","19.726","","-0.07%"
"04/04/1991","19.751","19.751","19.784","19.720","","0.46%"
"04/03/1991","19.660","19.660","19.697","19.631","","-0.16%"
