Date,Price,Open,High,Low,Vol.,Change %
01/19/2011,45.33,45.41,45.55,45.26,,-0.25%
01/18/2011,45.445,45.53,45.58,45.315,,-0.04%
01/17/2011,45.465,45.305,45.665,45.195,,0.22%
01/14/2011,45.365,45.095,45.465,44.985,,0.51%
01/13/2011,45.135,45.145,45.285,44.905,,0.26%
01-12-2011,45.02,45.1,45.225,45.02,,-0.30%
01-11-2011,45.155,45.47,45.47,45.075,,-0.43%
01-10-2011,45.35,45.29,45.57,45.235,,-0.01%
01-07-2011,45.355,45.255,45.535,45.135,,0.00%
01-06-2011,45.355,45.347,45.45,45.115,,0.07%
01-05-2011,45.325,45.005,45.465,44.905,,0.90%
01-04-2011,44.92,44.61,45.11,44.53,,0.66%
01-03-2011,44.625,44.635,44.805,44.575,,-0.20%
12/31/2010,44.713,44.963,44.963,44.662,,-0.26%
12/30/2010,44.83,45.06,45.06,44.82,,-0.27%
12/29/2010,44.95,45.1,45.165,44.95,,-0.06%
12/28/2010,44.975,45.265,45.265,44.975,,-0.34%
12/27/2010,45.13,44.99,45.3,44.92,,0.22%
12/24/2010,45.03,45.18,45.26,44.99,,-0.10%
12/23/2010,45.075,45.1,45.185,44.915,,0.10%
12/22/2010,45.03,45.245,45.28,44.97,,-0.40%
12/21/2010,45.21,45.49,45.49,45.14,,-0.32%
12/20/2010,45.355,45.155,45.675,45.135,,0.40%
12/17/2010,45.175,45.465,45.465,45.175,,-0.62%
12/16/2010,45.455,45.41,45.625,45.225,,0.21%
12/15/2010,45.358,44.953,45.578,44.837,,0.95%
12/14/2010,44.93,45.145,45.145,44.87,,-0.58%
12/13/2010,45.192,44.933,45.278,44.853,,0.47%
12-10-2010,44.98,45.23,45.37,44.97,,-0.38%
12-09-2010,45.15,45.077,45.335,44.91,,0.29%
12-08-2010,45.02,44.83,45.22,44.71,,0.42%
12-07-2010,44.83,44.78,44.88,44.59,,0.01%
12-06-2010,44.825,44.835,45.055,44.745,,-0.20%
12-03-2010,44.915,45.125,45.225,44.905,,-0.52%
12-02-2010,45.15,45.39,45.405,45.07,,-0.32%
12-01-2010,45.295,45.905,45.905,45.275,,-1.10%
11/30/2010,45.8,45.95,46.13,45.75,,-0.05%
11/29/2010,45.825,45.775,46.02,45.68,,0.00%
11/26/2010,45.825,45.54,45.91,45.35,,0.57%
11/25/2010,45.565,45.705,45.767,45.47,,-0.33%
11/24/2010,45.715,45.575,45.905,45.42,,0.33%
11/23/2010,45.565,45.43,45.76,45.325,,0.22%
11/22/2010,45.465,45.215,45.505,45.035,,0.42%
11/19/2010,45.275,45.265,45.415,45.105,,0.03%
11/18/2010,45.26,45.02,45.59,44.97,,0.32%
11/17/2010,45.115,45.335,45.335,45.035,,-0.45%
11/16/2010,45.32,45.2,45.55,44.99,,0.24%
11/15/2010,45.21,44.72,45.26,44.58,,0.95%
11-12-2010,44.785,44.505,44.885,44.195,,0.58%
11-11-2010,44.525,44.325,44.525,44.145,,0.51%
11-10-2010,44.3,44.33,44.465,44.2,,-0.11%
11-09-2010,44.35,44.39,44.48,44.21,,0.00%
11-08-2010,44.35,43.89,44.47,43.83,,0.97%
11-05-2010,43.925,43.975,43.975,43.865,,-0.17%
11-04-2010,44,44.22,44.355,44,,-0.80%
11-03-2010,44.355,44.315,44.427,44.135,,-0.03%
11-02-2010,44.37,44.355,44.485,44.265,,-0.22%
11-01-2010,44.47,44.275,44.485,44.205,,0.33%
10/29/2010,44.325,44.325,44.585,44.245,,-0.15%
10/28/2010,44.39,44.42,44.58,44.23,,-0.13%
10/27/2010,44.45,44.395,44.635,44.315,,0.02%
10/26/2010,44.44,44.305,44.555,44.185,,0.19%
10/25/2010,44.355,44.445,44.45,44.255,,-0.36%
10/22/2010,44.515,44.265,44.615,44.165,,0.46%
10/21/2010,44.31,44.195,44.435,44.155,,0.12%
10/20/2010,44.255,44.335,44.505,44.215,,-0.23%
10/19/2010,44.355,44.215,44.51,44.005,,0.20%
10/18/2010,44.265,44.055,44.425,44.015,,0.43%
10/15/2010,44.075,44.105,44.275,43.995,,-0.07%
10/14/2010,44.105,44.285,44.325,44.055,,-0.59%
10/13/2010,44.365,44.475,44.595,44.305,,-0.34%
10-12-2010,44.515,44.345,44.79,44.255,,0.25%
10-11-2010,44.405,44.345,44.445,44.185,,-0.02%
10-08-2010,44.415,44.175,44.52,44.135,,0.49%
10-07-2010,44.2,44.175,44.435,44.055,,-0.06%
10-06-2010,44.225,44.445,44.575,44.175,,-0.54%
10-05-2010,44.465,44.535,44.79,44.415,,-0.26%
10-04-2010,44.58,44.325,44.645,44.205,,0.46%
10-01-2010,44.375,44.555,44.845,44.365,,-0.44%
09/30/2010,44.57,44.67,44.67,44.55,,-0.32%
09/29/2010,44.715,44.965,45.105,44.715,,-0.61%
09/28/2010,44.99,44.97,45.295,44.83,,-0.04%
09/27/2010,45.01,45.065,45.205,44.935,,-0.22%
09/24/2010,45.11,45.41,45.61,45.11,,-0.80%
09/23/2010,45.475,45.595,45.745,45.475,,-0.24%
09/22/2010,45.585,45.625,45.625,45.415,,-0.18%
09/21/2010,45.665,45.665,45.835,45.465,,-0.09%
09/20/2010,45.705,45.795,45.885,45.585,,-0.33%
09/17/2010,45.855,46.085,46.128,45.785,,-0.63%
09/16/2010,46.145,46.145,46.415,46.075,,-0.12%
09/15/2010,46.2,46.16,46.46,46.08,,-0.15%
09/14/2010,46.27,46.27,46.465,46.07,,-0.09%
09/13/2010,46.31,46.22,46.415,46.1,,0.05%
09-10-2010,46.285,46.295,46.363,46.225,,-0.16%
09-09-2010,46.36,46.46,46.648,46.21,,-0.28%
09-08-2010,46.492,46.797,46.843,46.358,,-0.73%
09-07-2010,46.835,46.505,46.91,46.235,,0.63%
09-06-2010,46.54,46.395,46.655,46.155,,0.12%
09-03-2010,46.485,46.605,46.75,46.395,,-0.51%
09-02-2010,46.725,46.595,46.86,46.415,,0.11%
09-01-2010,46.675,47.045,47.045,46.575,,-0.83%
08/31/2010,47.065,46.875,47.15,46.505,,0.32%
08/30/2010,46.915,46.725,46.935,46.385,,0.22%
08/27/2010,46.81,46.755,47.01,46.565,,-0.07%
08/26/2010,46.845,46.825,46.91,46.505,,-0.13%
08/25/2010,46.905,46.805,47.03,46.555,,0.00%
08/24/2010,46.905,46.555,47.01,46.275,,0.56%
08/23/2010,46.645,46.565,46.72,46.285,,0.06%
08/20/2010,46.615,46.445,46.79,46.185,,0.22%
08/19/2010,46.513,46.407,46.513,46.258,,-0.10%
08/18/2010,46.56,46.495,46.7,46.215,,-0.18%
08/17/2010,46.645,46.645,46.715,46.355,,-0.33%
08/16/2010,46.8,46.545,46.895,46.375,,0.38%
08/13/2010,46.625,46.645,46.835,46.375,,-0.31%
08-12-2010,46.77,46.575,47.035,46.415,,0.14%
08-11-2010,46.705,46.245,46.71,46.055,,0.66%
08-10-2010,46.4,45.99,46.435,45.76,,0.60%
08-09-2010,46.125,45.885,46.155,45.735,,0.30%
08-06-2010,45.985,45.995,46.203,45.755,,-0.22%
08-05-2010,46.085,45.905,46.29,45.735,,0.42%
08-04-2010,45.89,46.05,46.315,45.76,,-0.60%
08-03-2010,46.165,46.085,46.245,45.815,,-0.17%
08-02-2010,46.245,46.325,46.325,46.095,,-0.34%
07/30/2010,46.405,46.405,46.615,46.315,,-0.28%
07/29/2010,46.537,46.635,46.755,46.325,,-0.48%
07/28/2010,46.76,46.585,46.8,46.415,,0.23%
07/27/2010,46.655,47.045,47.045,46.645,,-0.85%
07/26/2010,47.055,46.845,47.055,46.635,,0.30%
07/23/2010,46.915,47.105,47.105,46.745,,-0.45%
07/22/2010,47.125,47.065,47.35,46.865,,-0.08%
07/21/2010,47.165,47.175,47.325,46.905,,-0.23%
07/20/2010,47.275,47.085,47.435,46.925,,0.34%
07/19/2010,47.115,46.605,47.13,46.605,,0.83%
07/16/2010,46.725,46.635,46.945,46.245,,0.24%
07/15/2010,46.615,46.565,46.78,46.315,,-0.19%
07/14/2010,46.705,46.685,46.835,46.405,,-0.14%
07/13/2010,46.77,46.655,46.95,46.325,,0.18%
07-12-2010,46.685,46.575,46.885,46.345,,0.04%
07-09-2010,46.665,46.685,46.795,46.535,,-0.41%
07-08-2010,46.857,46.885,46.94,46.575,,-0.35%
07-07-2010,47.02,46.655,47.155,46.425,,0.53%
07-06-2010,46.77,46.79,46.93,46.55,,-0.01%
07-05-2010,46.775,46.465,46.845,46.315,,0.41%
07-02-2010,46.585,46.475,46.815,46.285,,0.00%
07-01-2010,46.585,46.345,46.778,46.295,,0.30%
06/30/2010,46.445,46.345,46.695,46.185,,-0.09%
06/29/2010,46.485,46.075,46.605,45.885,,0.61%
06/28/2010,46.205,46.015,46.235,45.805,,0.28%
06/25/2010,46.075,46.425,46.655,46.075,,-0.90%
06/24/2010,46.495,46.095,46.585,45.805,,0.69%
06/23/2010,46.175,46.245,46.355,45.945,,0.28%
06/22/2010,46.045,45.585,46.305,45.515,,0.81%
06/21/2010,45.675,45.965,45.965,45.535,,-0.78%
06/18/2010,46.035,46.075,46.285,45.925,,-0.41%
06/17/2010,46.225,46.325,46.655,46.115,,-0.37%
06/16/2010,46.395,46.265,46.675,46.105,,0.06%
06/15/2010,46.365,46.475,46.785,46.195,,-0.28%
06/14/2010,46.495,46.725,46.725,46.405,,-0.60%
06-11-2010,46.775,46.745,46.93,46.365,,0.00%
06-10-2010,46.775,46.925,47.105,46.675,,-0.51%
06-09-2010,47.015,46.755,47.145,46.575,,0.34%
06-08-2010,46.855,47.035,47.155,46.835,,-0.50%
06-07-2010,47.09,46.835,47.455,46.585,,0.44%
06-04-2010,46.885,46.495,46.885,46.355,,0.48%
06-03-2010,46.66,46.86,46.86,46.35,,-0.69%
06-02-2010,46.985,47.048,47.275,46.725,,-0.36%
06-01-2010,47.155,46.305,47.205,46.185,,1.70%
05/31/2010,46.365,46.225,46.595,46.175,,0.09%
05/28/2010,46.325,46.645,46.785,46.325,,-0.90%
05/27/2010,46.745,47.025,47.075,46.725,,-0.81%
05/26/2010,47.125,47.725,47.725,47.095,,-0.82%
05/25/2010,47.515,46.845,47.765,46.725,,1.15%
05/24/2010,46.975,46.955,47.035,46.595,,0.11%
05/21/2010,46.925,46.835,47.355,46.785,,0.23%
05/20/2010,46.815,46.195,46.825,46.005,,0.97%
05/19/2010,46.365,45.455,46.415,45.385,,1.69%
05/18/2010,45.595,45.405,45.695,45.345,,0.18%
05/17/2010,45.515,45.145,45.795,45.065,,0.53%
05/14/2010,45.275,44.975,45.285,44.875,,0.44%
05/13/2010,45.075,44.825,45.165,44.785,,0.22%
05-12-2010,44.975,45.335,45.39,44.875,,-0.27%
05-11-2010,45.095,44.765,45.35,44.685,,0.55%
05-10-2010,44.85,45.385,45.385,44.755,,-1.57%
05-07-2010,45.565,45.395,45.75,45.345,,0.18%
05-06-2010,45.485,44.795,45.485,44.745,,1.47%
05-05-2010,44.825,44.505,44.987,44.475,,0.47%
05-04-2010,44.615,44.455,44.64,44.335,,0.21%
05-03-2010,44.52,44.205,44.605,44.185,,0.55%
04/30/2010,44.275,44.425,44.49,44.225,,-0.57%
04/29/2010,44.53,44.64,44.66,44.45,,-0.26%
04/28/2010,44.645,44.445,44.755,44.355,,0.45%
04/27/2010,44.445,44.325,44.485,44.155,,0.11%
04/26/2010,44.395,44.285,44.43,44.145,,0.18%
04/23/2010,44.315,44.415,44.655,44.315,,-0.49%
04/22/2010,44.535,44.555,44.605,44.275,,-0.04%
04/21/2010,44.555,44.385,44.57,44.235,,0.09%
04/20/2010,44.515,44.655,44.655,44.415,,-0.49%
04/19/2010,44.735,44.235,44.755,44.195,,1.04%
04/16/2010,44.275,44.285,44.605,44.215,,-0.16%
04/15/2010,44.345,44.165,44.515,44.075,,0.29%
04/14/2010,44.215,44.455,44.455,44.175,,-0.74%
04/13/2010,44.545,44.345,44.705,44.295,,0.13%
04-12-2010,44.485,44.175,44.53,44.125,,0.70%
04-09-2010,44.175,44.345,44.465,44.165,,-0.43%
04-08-2010,44.365,44.355,44.718,44.315,,-0.14%
04-07-2010,44.427,44.328,44.603,44.287,,0.00%
04-06-2010,44.425,44.375,44.585,44.275,,0.09%
04-05-2010,44.385,44.735,44.805,44.375,,-0.85%
04-02-2010,44.765,44.715,44.765,44.625,,-0.11%
04-01-2010,44.815,44.925,44.925,44.625,,-0.02%
03/31/2010,44.825,44.935,45.205,44.825,,-0.44%
03/30/2010,45.025,44.825,45.17,44.775,,0.29%
03/29/2010,44.895,45.065,45.175,44.815,,-0.53%
03/26/2010,45.135,45.525,45.555,45.125,,-0.65%
03/25/2010,45.43,45.42,45.71,45.28,,0.00%
03/24/2010,45.432,45.343,45.653,45.242,,-0.01%
03/23/2010,45.435,45.425,45.635,45.295,,-0.13%
03/22/2010,45.495,45.525,45.615,45.335,,0.09%
03/19/2010,45.455,45.345,45.538,45.275,,-0.04%
03/18/2010,45.475,45.345,45.555,45.235,,0.18%
03/17/2010,45.395,45.455,45.505,45.295,,-0.27%
03/16/2010,45.52,45.48,45.62,45.39,,-0.10%
03/15/2010,45.565,45.455,45.69,45.265,,0.22%
03-12-2010,45.465,45.505,45.565,45.375,,-0.11%
03-11-2010,45.515,45.335,45.638,45.255,,0.21%
03-10-2010,45.42,45.48,45.543,45.34,,-0.37%
03-09-2010,45.59,45.55,45.66,45.47,,0.12%
03-08-2010,45.535,45.455,45.545,45.395,,0.18%
03-05-2010,45.455,45.795,45.835,45.455,,-0.74%
03-04-2010,45.795,45.695,45.895,45.515,,0.21%
03-03-2010,45.7,45.71,45.93,45.57,,-0.01%
03-02-2010,45.704,46.024,46.094,45.704,,-0.65%
03-01-2010,46.005,46.085,46.147,45.955,,-0.22%
02/26/2010,46.105,46.285,46.345,46.075,,-0.60%
02/25/2010,46.385,46.365,46.535,46.125,,0.19%
02/24/2010,46.295,46.265,46.375,46.045,,0.04%
02/23/2010,46.275,46.125,46.275,45.955,,0.33%
02/22/2010,46.125,46.135,46.265,45.975,,-0.10%
02/19/2010,46.17,46.27,46.51,46,,-0.18%
02/18/2010,46.255,46.075,46.355,45.925,,0.17%
02/17/2010,46.175,45.885,46.175,45.745,,0.48%
02/16/2010,45.955,46.355,46.315,45.955,,-0.86%
02/15/2010,46.355,46.325,46.465,46.255,,-0.15%
02-12-2010,46.425,46.445,46.515,46.185,,0.15%
02-11-2010,46.355,46.355,46.525,46.325,,-0.02%
02-10-2010,46.365,46.315,46.685,46.205,,-0.09%
02-09-2010,46.405,46.765,46.815,46.385,,-0.94%
02-08-2010,46.845,46.555,46.89,46.395,,0.43%
02-05-2010,46.645,46.275,46.775,46.075,,0.89%
02-04-2010,46.235,45.995,46.285,45.785,,0.68%
02-03-2010,45.925,46.045,46.155,45.925,,-0.43%
02-02-2010,46.125,46.075,46.335,45.955,,-0.03%
02-01-2010,46.14,46.16,46.45,46.03,,0.03%
01/29/2010,46.125,46.275,46.445,46.075,,-0.27%
01/28/2010,46.25,46.38,46.47,46.15,,0.13%
01/27/2010,46.19,45.87,46.54,45.87,,0.73%
01/26/2010,45.855,45.995,45.995,45.855,,-0.48%
01/25/2010,46.075,46.175,46.275,46.025,,-0.32%
01/22/2010,46.225,46.305,46.355,46.025,,-0.01%
01/21/2010,46.23,45.78,46.23,45.72,,0.81%
01/20/2010,45.86,45.8,46.13,45.54,,0.22%
01/19/2010,45.76,45.66,45.9,45.36,,0.25%
01/18/2010,45.645,45.785,45.855,45.515,,-0.32%
01/15/2010,45.79,45.62,45.83,45.41,,0.42%
01/14/2010,45.6,45.49,45.72,45.4,,0.23%
01/13/2010,45.495,45.735,45.775,45.415,,-0.36%
01-12-2010,45.66,45.14,45.75,45.1,,0.88%
01-11-2010,45.26,45.51,45.51,45.23,,-0.46%
01-08-2010,45.47,45.68,45.9,45.47,,-0.39%
01-07-2010,45.65,45.61,45.89,45.57,,-0.10%
01-06-2010,45.695,46.165,46.205,45.695,,-1.10%
01-05-2010,46.205,46.305,46.305,46.045,,-0.19%
01-04-2010,46.295,46.545,46.655,46.245,,-0.69%
01-01-2010,46.615,46.61,46.677,46.59,,0.44%
12/31/2009,46.41,46.53,46.7,46.4,,-0.25%
12/30/2009,46.525,46.505,46.797,46.505,,-0.12%
12/29/2009,46.58,46.42,46.72,46.4,,0.23%
12/28/2009,46.475,46.545,46.545,46.465,,-0.08%
12/25/2009,46.51,46.55,46.55,46.51,,-0.47%
12/24/2009,46.73,46.59,46.78,46.56,,0.13%
12/23/2009,46.67,46.73,46.92,46.67,,-0.33%
12/22/2009,46.825,46.775,46.895,46.715,,0.00%
12/21/2009,46.825,46.815,46.87,46.645,,0.21%
12/18/2009,46.725,46.885,46.935,46.685,,-0.45%
12/17/2009,46.935,46.585,47.055,46.435,,0.75%
12/16/2009,46.585,46.675,46.825,46.515,,0.11%
12/15/2009,46.534,46.594,46.719,46.424,,-0.14%
12/14/2009,46.6,46.56,46.76,46.38,,0.26%
12-11-2009,46.48,46.46,46.61,46.38,,-0.10%
12-10-2009,46.525,46.535,46.755,46.385,,-0.02%
12-09-2009,46.535,46.545,46.89,46.525,,-0.19%
12-08-2009,46.625,46.345,46.78,46.265,,0.34%
12-07-2009,46.465,46.155,46.635,46.025,,0.63%
12-04-2009,46.175,45.955,46.315,45.885,,0.33%
12-03-2009,46.025,46.125,46.325,46.025,,-0.43%
12-02-2009,46.225,46.145,46.405,46.025,,-0.06%
12-01-2009,46.254,46.344,46.492,46.164,,-0.60%
11/30/2009,46.535,46.445,46.56,46.195,,0.15%
11/27/2009,46.465,46.565,47.09,46.385,,-0.45%
11/26/2009,46.675,45.995,46.675,45.845,,1.51%
11/25/2009,45.98,46.35,46.38,45.98,,-1.05%
11/24/2009,46.47,46.33,46.645,46.28,,0.01%
11/23/2009,46.465,46.515,46.605,46.365,,-0.24%
11/20/2009,46.575,46.575,46.75,46.405,,-0.37%
11/19/2009,46.75,46.12,46.77,46.05,,1.16%
11/18/2009,46.215,46.185,46.305,46.065,,-0.02%
11/17/2009,46.225,45.905,46.39,45.775,,0.48%
11/16/2009,46.005,46.135,46.295,45.985,,-0.40%
11/13/2009,46.19,46.67,46.76,46.19,,-0.92%
11-12-2009,46.62,46.29,46.7,46.1,,0.57%
11-11-2009,46.354,46.264,46.604,46.204,,0.06%
11-10-2009,46.325,46.475,46.635,46.225,,-0.10%
11-09-2009,46.37,46.75,46.75,46.32,,-0.97%
11-06-2009,46.825,46.885,46.905,46.745,,-0.31%
11-05-2009,46.97,46.86,47.27,46.74,,0.13%
11-04-2009,46.91,47.06,47.27,46.91,,-0.50%
11-03-2009,47.145,46.955,47.445,46.955,,0.68%
11-02-2009,46.825,47.005,47.005,46.815,,-0.21%
10/30/2009,46.925,46.755,47.165,46.675,,0.31%
10/29/2009,46.78,47.07,47.635,46.75,,-0.84%
10/28/2009,47.175,46.945,47.395,46.745,,0.49%
10/27/2009,46.945,46.645,47.02,46.465,,0.79%
10/26/2009,46.575,46.425,46.705,46.365,,0.16%
10/23/2009,46.5,46.42,46.605,46.36,,-0.14%
10/22/2009,46.565,46.275,46.845,46.195,,0.47%
10/21/2009,46.345,46.155,46.595,46.105,,0.17%
10/20/2009,46.265,45.925,46.265,45.855,,0.53%
10/19/2009,46.02,46.15,46.15,46.02,,-0.44%
10/16/2009,46.225,45.925,46.385,45.835,,0.54%
10/15/2009,45.975,45.925,46.295,45.795,,-0.06%
10/14/2009,46.004,46.484,46.484,45.994,,-0.86%
10/13/2009,46.405,46.265,46.445,46.235,,0.13%
10-12-2009,46.345,46.365,46.705,46.345,,-0.37%
10-09-2009,46.515,46.205,46.655,46.075,,0.63%
10-08-2009,46.225,46.725,46.725,46.215,,-0.91%
10-07-2009,46.65,46.73,46.9,46.5,,-0.25%
10-06-2009,46.765,47.535,47.535,46.685,,-1.37%
10-05-2009,47.415,47.565,47.675,47.415,,-0.45%
10-02-2009,47.63,47.66,47.88,47.61,,-0.19%
10-01-2009,47.72,47.71,47.92,47.61,,-0.03%
09/30/2009,47.735,48.105,48.105,47.715,,-0.83%
09/29/2009,48.135,47.855,48.155,47.855,,0.80%
09/28/2009,47.754,47.854,47.854,47.754,,-0.40%
09/25/2009,47.945,48.255,48.285,47.885,,0.10%
09/24/2009,47.895,47.975,48.22,47.845,,-0.21%
09/23/2009,47.995,47.905,48.14,47.845,,0.15%
09/22/2009,47.925,47.965,48.245,47.885,,-0.10%
09/21/2009,47.975,48.155,48.155,47.975,,-0.07%
09/18/2009,48.01,48.05,48.29,47.99,,-0.21%
09/17/2009,48.11,48.11,48.19,47.89,,-0.07%
09/16/2009,48.145,48.465,48.505,48.135,,-0.65%
09/15/2009,48.46,48.64,48.7,48.46,,-0.45%
09/14/2009,48.68,48.33,48.81,48.21,,0.77%
09-11-2009,48.31,48.4,48.635,48.3,,-0.22%
09-10-2009,48.415,48.465,48.68,48.31,,-0.08%
09-09-2009,48.455,48.375,48.595,48.185,,0.27%
09-08-2009,48.325,48.685,48.725,48.325,,-0.54%
09-07-2009,48.585,48.735,48.782,48.565,,-0.39%
09-04-2009,48.775,48.895,48.985,48.825,,-0.10%
09-03-2009,48.825,48.985,49.035,48.755,,-0.31%
09-02-2009,48.975,49.145,49.215,48.835,,-0.37%
09-01-2009,49.155,48.675,49.155,48.475,,0.96%
08/31/2009,48.69,48.51,48.94,48.33,,0.32%
08/28/2009,48.535,48.745,48.91,48.535,,-0.52%
08/27/2009,48.79,48.9,49.06,48.63,,-0.24%
08/26/2009,48.905,48.615,48.95,48.485,,0.42%
08/25/2009,48.7,48.62,48.87,48.34,,0.36%
08/24/2009,48.525,48.425,48.685,48.255,,0.22%
08/21/2009,48.42,48.43,48.88,48.28,,-0.02%
08/20/2009,48.43,48.53,48.84,48.35,,-0.38%
08/19/2009,48.615,48.625,48.985,48.455,,-0.23%
08/18/2009,48.725,48.745,48.945,48.495,,-0.19%
08/17/2009,48.82,48.14,49.005,48.02,,1.29%
08/14/2009,48.2,48.13,48.37,47.82,,0.37%
08/13/2009,48.02,48.38,48.38,47.96,,-0.23%
08-12-2009,48.13,47.76,48.59,47.61,,0.49%
08-11-2009,47.895,47.625,48.065,47.525,,0.29%
08-10-2009,47.755,47.605,47.905,47.465,,0.14%
08-07-2009,47.69,47.69,47.99,47.41,,0.18%
08-06-2009,47.605,47.425,47.795,47.285,,0.36%
08-05-2009,47.435,47.375,47.745,47.245,,-0.07%
08-04-2009,47.47,47.32,47.76,47.15,,0.31%
08-03-2009,47.325,47.705,47.935,47.325,,-1.05%
07/31/2009,47.825,48.385,48.385,47.775,,-0.90%
07/30/2009,48.26,48.16,48.59,48.11,,-0.03%
07/29/2009,48.275,48.065,48.535,47.905,,0.10%
07/28/2009,48.225,48.185,48.335,47.925,,0.10%
07/27/2009,48.175,48.075,48.255,47.925,,0.18%
07/24/2009,48.09,48.16,48.42,48.01,,-0.27%
07/23/2009,48.22,48.34,48.6,48.2,,-0.41%
07/22/2009,48.42,48.12,48.7,48.04,,0.40%
07/21/2009,48.225,48.045,48.485,48.025,,0.22%
07/20/2009,48.12,48.54,48.58,48.12,,-0.93%
07/17/2009,48.57,48.55,48.76,48.36,,-0.11%
07/16/2009,48.625,48.515,48.875,48.285,,0.10%
07/15/2009,48.575,48.785,48.89,48.575,,-0.62%
07/14/2009,48.88,48.85,48.99,48.74,,-0.10%
07/13/2009,48.93,48.71,49.455,48.51,,0.33%
07-10-2009,48.77,48.73,49.02,48.39,,0.39%
07-09-2009,48.58,48.73,49.07,48.55,,-0.47%
07-08-2009,48.81,48.41,48.955,48.19,,0.74%
07-07-2009,48.45,48.49,48.755,48.18,,-0.13%
07-06-2009,48.515,47.795,48.59,47.615,,1.46%
07-03-2009,47.815,47.825,48.205,47.725,,-0.23%
07-02-2009,47.925,47.755,48.045,47.575,,0.31%
07-01-2009,47.775,48.025,48.165,47.775,,0.05%
06/30/2009,47.75,47.99,48.06,47.75,,-0.57%
06/29/2009,48.025,48.025,48.285,47.875,,-0.02%
06/26/2009,48.035,48.605,48.605,48.015,,-1.01%
06/25/2009,48.525,48.365,48.745,48.275,,0.33%
06/24/2009,48.365,48.445,48.605,48.275,,-0.23%
06/23/2009,48.475,48.445,48.965,48.325,,-0.14%
06/22/2009,48.545,47.985,48.705,47.805,,1.08%
06/19/2009,48.025,48.005,48.3,47.865,,-0.07%
06/18/2009,48.06,47.9,48.33,47.76,,0.19%
06/17/2009,47.97,47.59,48.17,47.44,,0.62%
06/16/2009,47.675,47.755,47.975,47.505,,0.14%
06/15/2009,47.61,47.37,48.005,47.21,,0.34%
06-12-2009,47.45,47.31,47.63,47.15,,0.05%
06-11-2009,47.425,47.305,47.635,47.075,,0.42%
06-10-2009,47.225,47.205,47.405,47.075,,-0.22%
06-09-2009,47.33,47.33,47.785,47.21,,-0.41%
06-08-2009,47.525,46.925,47.765,46.825,,1.22%
06-05-2009,46.95,47.02,47.19,46.87,,-0.33%
06-04-2009,47.105,46.875,47.375,46.775,,0.46%
06-03-2009,46.89,46.76,47.08,46.59,,0.17%
06-02-2009,46.81,46.75,47.24,46.58,,0.04%
06-01-2009,46.79,47.09,47.09,46.79,,-0.70%
05/29/2009,47.12,47.43,47.54,47.06,,-0.85%
05/28/2009,47.525,47.545,48.105,47.425,,-0.12%
05/27/2009,47.58,47.41,47.93,47.25,,0.22%
05/26/2009,47.475,47.135,47.95,47.015,,0.40%
05/25/2009,47.285,46.805,47.46,46.665,,0.97%
05/22/2009,46.83,47.19,47.23,46.83,,-0.85%
05/21/2009,47.23,47.39,47.57,47.19,,-0.43%
05/20/2009,47.435,47.575,47.995,47.325,,-0.20%
05/19/2009,47.53,47.56,47.95,47.27,,-0.13%
05/18/2009,47.59,49.31,49.31,47.59,,-3.49%
05/15/2009,49.31,49.61,49.65,49.3,,-0.62%
05/14/2009,49.62,49.59,50.03,49.4,,-0.03%
05/13/2009,49.635,49.245,49.755,49.075,,0.73%
05-12-2009,49.275,49.395,49.775,49.225,,-0.31%
05-11-2009,49.43,49.12,49.54,48.92,,0.56%
05-08-2009,49.155,49.125,49.483,49.025,,0.08%
05-07-2009,49.115,49.405,49.605,49.095,,-0.65%
05-06-2009,49.435,49.175,49.695,49.175,,0.39%
05-05-2009,49.245,49.585,49.715,49.205,,-0.90%
05-04-2009,49.69,49.6,49.96,49.38,,0.03%
05-01-2009,49.675,49.735,49.735,49.525,,-0.10%
04/30/2009,49.725,49.825,50.025,49.675,,-0.33%
04/29/2009,49.89,50.26,50.3,49.79,,-0.91%
04/28/2009,50.35,50.12,50.57,50.01,,0.44%
04/27/2009,50.13,49.97,50.32,49.94,,1.05%
04/24/2009,49.61,49.84,50.045,49.61,,-0.59%
04/23/2009,49.905,50.245,50.495,49.875,,-0.85%
04/22/2009,50.335,50.275,50.455,50.075,,0.05%
04/21/2009,50.31,50.23,50.63,50.02,,0.18%
04/20/2009,50.22,49.64,50.35,49.53,,0.86%
04/17/2009,49.79,49.53,49.9,49.41,,0.36%
04/16/2009,49.61,49.53,49.86,49.33,,0.07%
04/15/2009,49.575,49.705,50.095,49.575,,-0.01%
04/14/2009,49.58,49.69,49.81,49.49,,-0.28%
04/13/2009,49.72,49.74,49.965,49.64,,-0.14%
04-10-2009,49.79,49.76,49.81,49.66,,-0.08%
04-09-2009,49.83,50.21,50.21,49.73,,-0.62%
04-08-2009,50.14,50.06,50.68,49.84,,0.34%
04-07-2009,49.97,50.07,50.11,49.81,,-0.08%
04-06-2009,50.01,49.81,50.148,49.79,,0.22%
04-03-2009,49.9,50.01,50.23,49.72,,-0.22%
04-02-2009,50.01,50.62,50.64,50.01,,-1.26%
04-01-2009,50.65,50.67,50.72,50.26,,0.16%
03/31/2009,50.57,51.17,51.2,50.56,,-1.10%
03/30/2009,51.13,50.31,51.33,50.19,,1.20%
